GameID,PlayerCount,Winner,WinnerCharacters,TotalTurns,Date
9570,6,5,"Contessa,Assassin,Captain,Duke",23,2026-02-13T22:10:55-08:00
9571,6,3,"Captain,Duke,Contessa",33,2026-02-13T22:10:55-08:00
9552,6,3,"Contessa,Contessa",75,2026-02-13T22:10:55-08:00
9573,6,4,Captain,12,2026-02-13T22:10:55-08:00
9572,6,4,"Assassin,Duke,Captain",13,2026-02-13T22:10:55-08:00
9574,6,4,Captain,12,2026-02-13T22:10:55-08:00
9575,6,0,"Captain,Captain,Captain",40,2026-02-13T22:10:55-08:00
9578,6,3,"Duke,Duke,Assassin",20,2026-02-13T22:10:55-08:00
9577,6,4,Assassin,52,2026-02-13T22:10:55-08:00
9576,6,5,"Ambassador,Ambassador",89,2026-02-13T22:10:55-08:00
9579,6,4,"Assassin,Duke,Captain",13,2026-02-13T22:10:55-08:00
9583,6,4,"Ambassador,Assassin,Duke,Assassin,Assassin",16,2026-02-13T22:10:55-08:00
9581,6,2,"Contessa,Captain",38,2026-02-13T22:10:55-08:00
9584,6,3,"Duke,Assassin,Ambassador,Duke",33,2026-02-13T22:10:55-08:00
9582,6,3,"Ambassador,Captain,Contessa",36,2026-02-13T22:10:55-08:00
9585,6,5,"Duke,Ambassador,Assassin,Captain",22,2026-02-13T22:10:55-08:00
9586,6,4,"Ambassador,Captain,Ambassador",25,2026-02-13T22:10:55-08:00
9551,6,4,"Contessa,Captain,Duke,Contessa,Contessa",47,2026-02-13T22:10:55-08:00
9588,6,4,"Ambassador,Assassin,Duke,Assassin,Assassin",16,2026-02-13T22:10:55-08:00
9587,6,3,"Ambassador,Ambassador",36,2026-02-13T22:10:55-08:00
9590,6,5,"Captain,Captain,Duke,Assassin",11,2026-02-13T22:10:55-08:00
9554,6,4,"Captain,Assassin,Assassin,Ambassador",34,2026-02-13T22:10:55-08:00
9591,6,4,"Ambassador,Captain,Ambassador",25,2026-02-13T22:10:55-08:00
9592,6,3,"Contessa,Captain,Captain",45,2026-02-13T22:10:55-08:00
9593,6,3,"Assassin,Captain",36,2026-02-13T22:10:55-08:00
9594,6,5,"Captain,Captain,Duke,Assassin",11,2026-02-13T22:10:55-08:00
9595,6,5,"Captain,Captain,Duke,Assassin",11,2026-02-13T22:10:55-08:00
9596,6,4,"Captain,Ambassador,Captain",11,2026-02-13T22:10:55-08:00
9598,6,1,"Duke,Assassin,Ambassador,Duke,Ambassador",19,2026-02-13T22:10:55-08:00
9597,6,2,"Duke,Captain,Captain",31,2026-02-13T22:10:55-08:00
9599,6,1,"Duke,Assassin,Ambassador,Duke,Ambassador",19,2026-02-13T22:10:55-08:00
9600,6,3,"Assassin,Captain",36,2026-02-13T22:10:55-08:00
9601,6,2,"Duke,Captain,Captain",31,2026-02-13T22:10:55-08:00
9602,6,4,Ambassador,19,2026-02-13T22:10:55-08:00
9603,6,2,"Captain,Contessa",57,2026-02-13T22:10:55-08:00
9604,6,2,"Duke,Captain,Captain",31,2026-02-13T22:10:55-08:00
9605,6,4,Contessa,25,2026-02-13T22:10:55-08:00
9607,6,4,Ambassador,19,2026-02-13T22:10:55-08:00
9606,6,1,"Ambassador,Ambassador,Ambassador,Ambassador,Ambassador",16,2026-02-13T22:10:55-08:00
9610,6,0,"Captain,Assassin,Captain,Captain,Contessa,Ambassador",16,2026-02-13T22:10:55-08:00
9589,6,1,"Assassin,Assassin",97,2026-02-13T22:10:55-08:00
9611,6,4,"Assassin,Captain,Duke",40,2026-02-13T22:10:55-08:00
9608,6,1,"Duke,Duke,Duke,Assassin,Duke,Captain,Captain",17,2026-02-13T22:10:55-08:00
9580,6,3,"Duke,Duke,Assassin",20,2026-02-13T22:10:55-08:00
9609,6,0,"Captain,Assassin,Captain,Captain,Contessa,Ambassador",16,2026-02-13T22:10:55-08:00
9613,6,0,"Contessa,Ambassador,Duke,Duke,Duke,Ambassador",29,2026-02-13T22:10:55-08:00
9612,6,4,"Captain,Ambassador",41,2026-02-13T22:10:55-08:00
9615,6,4,"Captain,Duke,Assassin,Captain",46,2026-02-13T22:10:55-08:00
9614,6,5,"Contessa,Ambassador,Ambassador,Captain",82,2026-02-13T22:10:55-08:00
9616,6,3,"Assassin,Assassin",76,2026-02-13T22:10:55-08:00
9617,6,3,"Assassin,Assassin",76,2026-02-13T22:10:55-08:00
9619,6,5,"Captain,Duke,Captain",13,2026-02-13T22:10:55-08:00
9620,6,5,"Captain,Duke,Captain",13,2026-02-13T22:10:55-08:00
9621,6,5,"Captain,Duke,Captain",13,2026-02-13T22:10:55-08:00
9618,6,5,"Contessa,Ambassador,Ambassador,Captain",82,2026-02-13T22:10:55-08:00
9622,6,1,"Ambassador,Captain,Ambassador",50,2026-02-13T22:10:55-08:00
9625,6,2,"Ambassador,Captain,Contessa",20,2026-02-13T22:10:55-08:00
9624,6,1,"Ambassador,Captain,Ambassador",50,2026-02-13T22:10:55-08:00
9623,6,1,"Ambassador,Captain,Ambassador",50,2026-02-13T22:10:55-08:00
9626,6,4,"Duke,Ambassador",50,2026-02-13T22:10:55-08:00
9627,6,3,"Captain,Captain,Assassin",26,2026-02-13T22:10:55-08:00
9628,6,4,"Duke,Ambassador",50,2026-02-13T22:10:55-08:00
9633,6,3,"Ambassador,Duke",15,2026-02-13T22:10:55-08:00
9635,6,0,"Duke,Assassin,Duke,Captain",14,2026-02-13T22:10:55-08:00
9636,6,3,"Ambassador,Duke",15,2026-02-13T22:10:55-08:00
9637,6,4,"Duke,Ambassador",15,2026-02-13T22:10:55-08:00
9638,6,3,"Ambassador,Duke",15,2026-02-13T22:10:55-08:00
9640,6,4,"Captain,Duke,Duke,Captain",40,2026-02-13T22:10:55-08:00
9639,6,0,Assassin,42,2026-02-13T22:10:55-08:00
9641,6,0,Assassin,42,2026-02-13T22:10:55-08:00
9642,6,4,"Captain,Ambassador,Duke,Captain",28,2026-02-13T22:10:55-08:00
9644,6,0,Contessa,17,2026-02-13T22:10:55-08:00
9643,6,4,"Captain,Duke,Duke,Captain",40,2026-02-13T22:10:55-08:00
9631,6,5,"Assassin,Duke,Duke",25,2026-02-13T22:10:55-08:00
9646,6,2,"Ambassador,Duke,Contessa",19,2026-02-13T22:10:55-08:00
9647,6,0,"Ambassador,Duke,Captain,Captain,Ambassador",18,2026-02-13T22:10:55-08:00
9645,6,5,Assassin,32,2026-02-13T22:10:55-08:00
9629,6,5,"Assassin,Duke,Duke",25,2026-02-13T22:10:55-08:00
9632,6,1,"Duke,Duke",61,2026-02-13T22:10:55-08:00
9648,6,0,"Ambassador,Duke,Captain,Captain,Ambassador",18,2026-02-13T22:10:55-08:00
9649,6,0,"Ambassador,Duke,Captain,Captain,Ambassador",18,2026-02-13T22:10:55-08:00
9650,6,0,"Captain,Assassin",46,2026-02-13T22:10:55-08:00
9634,6,3,"Ambassador,Duke",15,2026-02-13T22:10:55-08:00
9657,6,5,"Duke,Captain,Ambassador,Ambassador,Ambassador",16,2026-02-13T22:10:55-08:00
9651,6,4,Ambassador,34,2026-02-13T22:10:55-08:00
9652,6,1,Assassin,32,2026-02-13T22:10:55-08:00
9656,6,4,"Assassin,Ambassador",22,2026-02-13T22:10:55-08:00
9655,6,1,Assassin,32,2026-02-13T22:10:55-08:00
9654,6,1,Assassin,32,2026-02-13T22:10:55-08:00
9653,6,0,"Captain,Assassin",46,2026-02-13T22:10:55-08:00
9660,6,1,"Duke,Contessa",19,2026-02-13T22:10:55-08:00
9658,6,4,"Assassin,Captain",29,2026-02-13T22:10:55-08:00
9661,6,1,"Duke,Contessa",19,2026-02-13T22:10:55-08:00
9664,6,1,"Duke,Contessa",19,2026-02-13T22:10:55-08:00
9662,6,4,"Assassin,Captain",29,2026-02-13T22:10:55-08:00
9659,6,1,"Captain,Assassin",79,2026-02-13T22:10:55-08:00
9667,6,3,Assassin,55,2026-02-13T22:10:55-08:00
9630,6,0,"Captain,Captain,Assassin,Captain",30,2026-02-13T22:10:55-08:00
9671,6,0,Assassin,49,2026-02-13T22:10:55-08:00
9669,6,3,Assassin,55,2026-02-13T22:10:55-08:00
9665,6,5,"Assassin,Contessa,Assassin",34,2026-02-13T22:10:55-08:00
9672,6,2,"Ambassador,Captain",15,2026-02-13T22:10:55-08:00
9663,6,1,"Captain,Assassin",79,2026-02-13T22:10:55-08:00
9673,6,4,"Assassin,Duke,Captain",30,2026-02-13T22:10:55-08:00
9675,6,2,"Ambassador,Captain",15,2026-02-13T22:10:55-08:00
9674,6,3,"Captain,Contessa,Duke",40,2026-02-13T22:10:55-08:00
9676,6,3,"Assassin,Captain,Contessa",51,2026-02-13T22:10:55-08:00
9668,6,2,"Assassin,Duke",56,2026-02-13T22:10:55-08:00
9678,6,1,Captain,25,2026-02-13T22:10:55-08:00
9681,6,1,"Ambassador,Assassin",20,2026-02-13T22:10:55-08:00
9679,6,3,"Assassin,Captain,Contessa",51,2026-02-13T22:10:55-08:00
9680,6,1,Captain,25,2026-02-13T22:10:55-08:00
9682,6,3,"Captain,Captain",25,2026-02-13T22:10:55-08:00
9683,6,2,Ambassador,28,2026-02-13T22:10:55-08:00
9684,6,0,"Ambassador,Ambassador,Duke",26,2026-02-13T22:10:55-08:00
9686,6,3,"Captain,Captain",43,2026-02-13T22:10:55-08:00
9685,6,4,"Assassin,Ambassador,Captain,Duke,Assassin",31,2026-02-13T22:10:55-08:00
9687,6,3,"Captain,Captain",43,2026-02-13T22:10:55-08:00
9688,6,0,"Ambassador,Ambassador,Duke",26,2026-02-13T22:10:55-08:00
9691,6,2,"Duke,Duke,Captain,Assassin,Ambassador,Captain",20,2026-02-13T22:10:55-08:00
9690,6,0,"Ambassador,Ambassador,Duke",26,2026-02-13T22:10:55-08:00
9692,6,5,"Ambassador,Ambassador,Duke",11,2026-02-13T22:10:55-08:00
9689,6,5,"Contessa,Ambassador,Assassin,Captain",50,2026-02-13T22:10:55-08:00
9666,6,3,Assassin,41,2026-02-13T22:10:55-08:00
9693,6,5,"Contessa,Ambassador,Assassin,Captain",50,2026-02-13T22:10:55-08:00
9670,6,4,"Assassin,Duke,Captain",30,2026-02-13T22:10:55-08:00
9694,6,1,Duke,33,2026-02-13T22:10:55-08:00
9695,6,5,"Contessa,Ambassador,Assassin,Captain",50,2026-02-13T22:10:55-08:00
9697,6,3,"Assassin,Ambassador,Duke",41,2026-02-13T22:10:55-08:00
9698,6,1,"Ambassador,Duke,Contessa",40,2026-02-13T22:10:55-08:00
9699,6,1,"Ambassador,Duke,Contessa",40,2026-02-13T22:10:55-08:00
9696,6,5,"Contessa,Ambassador,Assassin,Captain",50,2026-02-13T22:10:55-08:00
9700,6,3,"Ambassador,Assassin,Ambassador",21,2026-02-13T22:10:55-08:00
9701,6,1,"Ambassador,Duke,Contessa",40,2026-02-13T22:10:55-08:00
9702,6,2,"Ambassador,Assassin,Captain,Contessa,Assassin",23,2026-02-13T22:10:55-08:00
9705,6,2,Captain,22,2026-02-13T22:10:55-08:00
9703,6,2,"Ambassador,Assassin,Captain,Contessa,Assassin",23,2026-02-13T22:10:55-08:00
9704,6,1,"Ambassador,Duke,Contessa",40,2026-02-13T22:10:55-08:00
9706,6,5,"Assassin,Ambassador,Duke,Duke,Contessa",34,2026-02-13T22:10:55-08:00
9707,6,3,Captain,72,2026-02-13T22:10:55-08:00
9709,6,3,Captain,40,2026-02-13T22:10:55-08:00
9708,6,5,"Assassin,Ambassador,Duke,Duke,Contessa",34,2026-02-13T22:10:55-08:00
9710,6,2,"Captain,Duke,Captain,Captain,Duke",54,2026-02-13T22:10:55-08:00
9711,6,2,Captain,25,2026-02-13T22:10:55-08:00
9714,6,5,"Captain,Duke,Ambassador,Ambassador",23,2026-02-13T22:10:55-08:00
9712,6,5,Captain,16,2026-02-13T22:10:55-08:00
9716,6,1,"Assassin,Captain,Captain,Captain,Captain",13,2026-02-13T22:10:55-08:00
9717,6,1,"Assassin,Captain,Captain,Captain,Captain",13,2026-02-13T22:10:55-08:00
9715,6,5,"Captain,Duke,Ambassador,Ambassador",23,2026-02-13T22:10:55-08:00
9722,6,2,"Contessa,Ambassador,Contessa,Assassin",37,2026-02-13T22:10:55-08:00
9718,6,2,"Contessa,Ambassador,Contessa,Assassin",37,2026-02-13T22:10:55-08:00
9723,6,4,"Contessa,Ambassador,Assassin,Duke",22,2026-02-13T22:10:55-08:00
9720,6,4,"Captain,Duke",33,2026-02-13T22:10:55-08:00
9721,6,2,"Contessa,Ambassador,Contessa,Assassin",37,2026-02-13T22:10:55-08:00
9719,6,0,"Contessa,Assassin",46,2026-02-13T22:10:55-08:00
9724,6,3,Captain,46,2026-02-13T22:10:55-08:00
9725,6,0,"Duke,Captain,Ambassador",18,2026-02-13T22:10:55-08:00
9728,6,0,"Duke,Captain,Ambassador",18,2026-02-13T22:10:55-08:00
9726,6,5,"Assassin,Contessa,Captain",28,2026-02-13T22:10:55-08:00
9727,6,2,Captain,38,2026-02-13T22:10:55-08:00
9730,6,0,Contessa,71,2026-02-13T22:10:55-08:00
9729,6,1,"Assassin,Captain",55,2026-02-13T22:10:55-08:00
9732,6,4,"Ambassador,Duke,Captain,Duke,Captain",19,2026-02-13T22:10:55-08:00
9731,6,1,"Assassin,Captain",55,2026-02-13T22:10:55-08:00
9733,6,4,"Contessa,Duke",26,2026-02-13T22:10:55-08:00
9713,6,1,"Captain,Ambassador,Assassin,Ambassador",61,2026-02-13T22:10:55-08:00
9734,6,2,Captain,38,2026-02-13T22:10:55-08:00
9735,6,3,"Ambassador,Captain,Captain,Captain",37,2026-02-13T22:10:55-08:00
9736,6,3,"Ambassador,Captain,Captain,Captain",37,2026-02-13T22:10:55-08:00
9737,6,3,"Ambassador,Captain,Captain,Captain",37,2026-02-13T22:10:55-08:00
9739,6,5,"Ambassador,Assassin",26,2026-02-13T22:10:55-08:00
9738,6,2,"Duke,Duke,Ambassador,Contessa",34,2026-02-13T22:10:55-08:00
9677,6,2,"Ambassador,Captain",15,2026-02-13T22:10:55-08:00
9740,6,4,"Contessa,Duke",26,2026-02-13T22:10:55-08:00
9741,6,4,"Contessa,Ambassador,Duke",75,2026-02-13T22:10:55-08:00
9742,6,4,"Contessa,Ambassador,Duke",75,2026-02-13T22:10:55-08:00
9745,6,3,"Contessa,Captain",30,2026-02-13T22:10:55-08:00
9746,6,2,"Captain,Duke,Assassin,Duke",14,2026-02-13T22:10:55-08:00
9743,6,4,"Contessa,Ambassador,Duke",75,2026-02-13T22:10:55-08:00
9744,6,4,"Contessa,Ambassador,Duke",75,2026-02-13T22:10:55-08:00
9747,6,4,"Contessa,Ambassador,Duke",75,2026-02-13T22:10:55-08:00
9748,6,2,Duke,37,2026-02-13T22:10:55-08:00
9749,6,2,Duke,37,2026-02-13T22:10:55-08:00
9750,6,1,"Ambassador,Captain,Assassin",38,2026-02-13T22:10:55-08:00
9752,6,3,"Assassin,Captain,Duke",28,2026-02-13T22:10:55-08:00
9753,6,3,"Assassin,Captain,Duke",28,2026-02-13T22:10:55-08:00
9751,6,1,Assassin,44,2026-02-13T22:10:55-08:00
9754,6,2,Duke,37,2026-02-13T22:10:55-08:00
9755,6,2,"Duke,Assassin,Assassin,Captain,Ambassador,Duke",29,2026-02-13T22:10:55-08:00
9756,6,2,"Duke,Assassin,Assassin,Captain,Ambassador,Duke",29,2026-02-13T22:10:55-08:00
9758,6,0,"Assassin,Captain",54,2026-02-13T22:10:55-08:00
9759,6,0,"Assassin,Captain",54,2026-02-13T22:10:55-08:00
9761,6,2,"Duke,Assassin,Assassin,Captain,Ambassador,Duke",29,2026-02-13T22:10:55-08:00
9760,6,0,"Assassin,Captain",54,2026-02-13T22:10:55-08:00
9762,6,5,"Duke,Ambassador,Duke",23,2026-02-13T22:10:55-08:00
9757,6,4,Contessa,114,2026-02-13T22:10:55-08:00
9763,6,5,"Duke,Ambassador,Duke",23,2026-02-13T22:10:55-08:00
9764,6,5,"Duke,Ambassador,Duke",23,2026-02-13T22:10:55-08:00
9765,6,5,"Duke,Ambassador,Duke",23,2026-02-13T22:10:55-08:00
9766,6,5,"Assassin,Captain,Captain",21,2026-02-13T22:10:55-08:00
9769,6,2,"Duke,Duke,Duke,Contessa",20,2026-02-13T22:10:55-08:00
9767,6,4,"Captain,Ambassador,Ambassador",15,2026-02-13T22:10:55-08:00
9768,6,2,"Duke,Duke,Duke,Contessa",20,2026-02-13T22:10:55-08:00
9770,6,2,"Duke,Duke,Duke,Contessa",20,2026-02-13T22:10:55-08:00
9771,6,2,"Duke,Duke,Duke,Contessa",20,2026-02-13T22:10:55-08:00
9772,6,2,"Duke,Duke,Duke,Contessa",20,2026-02-13T22:10:55-08:00
9773,6,4,"Duke,Duke,Duke",29,2026-02-13T22:10:55-08:00
9774,6,5,Assassin,21,2026-02-13T22:10:55-08:00
9775,6,5,"Duke,Duke,Ambassador",17,2026-02-13T22:10:55-08:00
9776,6,0,"Ambassador,Assassin,Ambassador",30,2026-02-13T22:10:55-08:00
9777,6,3,"Duke,Ambassador",37,2026-02-13T22:10:55-08:00
9780,6,5,Assassin,21,2026-02-13T22:10:55-08:00
9783,6,4,"Captain,Duke,Duke,Duke",18,2026-02-13T22:10:55-08:00
9779,6,3,"Duke,Ambassador",37,2026-02-13T22:10:55-08:00
9782,6,0,"Ambassador,Assassin,Ambassador",30,2026-02-13T22:10:55-08:00
9781,6,2,Duke,34,2026-02-13T22:10:55-08:00
9784,6,3,"Duke,Contessa,Duke,Captain,Captain,Ambassador",31,2026-02-13T22:10:55-08:00
9785,6,3,"Duke,Captain",39,2026-02-13T22:10:55-08:00
9786,6,5,"Assassin,Ambassador,Captain",61,2026-02-13T22:10:55-08:00
9778,6,3,"Duke,Ambassador",37,2026-02-13T22:10:55-08:00
9792,6,0,"Duke,Captain,Contessa",30,2026-02-13T22:10:55-08:00
9791,6,1,"Duke,Captain,Duke",21,2026-02-13T22:10:55-08:00
9788,6,3,"Duke,Contessa,Duke,Captain,Captain,Ambassador",31,2026-02-13T22:10:55-08:00
9789,6,0,"Assassin,Assassin",36,2026-02-13T22:10:55-08:00
9794,6,1,"Duke,Captain,Duke",21,2026-02-13T22:10:55-08:00
9787,6,2,"Contessa,Duke,Duke,Duke",36,2026-02-13T22:10:55-08:00
9793,6,5,"Captain,Ambassador,Assassin",52,2026-02-13T22:10:55-08:00
9796,6,3,Duke,22,2026-02-13T22:10:55-08:00
9795,6,0,"Duke,Captain,Captain,Captain,Assassin,Duke",24,2026-02-13T22:10:55-08:00
9797,6,0,"Duke,Captain,Captain,Captain,Assassin,Duke",24,2026-02-13T22:10:55-08:00
9798,6,1,"Captain,Assassin",26,2026-02-13T22:10:55-08:00
9799,6,3,Duke,22,2026-02-13T22:10:55-08:00
9800,6,3,"Assassin,Captain",33,2026-02-13T22:10:55-08:00
9801,6,3,"Ambassador,Assassin",15,2026-02-13T22:10:55-08:00
9802,6,2,"Duke,Contessa",20,2026-02-13T22:10:55-08:00
9803,6,2,"Duke,Assassin,Duke,Duke",32,2026-02-13T22:10:55-08:00
9805,6,2,"Ambassador,Captain",10,2026-02-13T22:10:55-08:00
9806,6,5,Ambassador,27,2026-02-13T22:10:55-08:00
9804,6,4,Contessa,58,2026-02-13T22:10:55-08:00
9807,6,2,"Duke,Contessa",20,2026-02-13T22:10:55-08:00
9808,6,2,"Duke,Assassin,Duke,Duke",32,2026-02-13T22:10:55-08:00
9790,6,3,"Duke,Contessa,Duke,Captain,Captain,Ambassador",31,2026-02-13T22:10:55-08:00
9809,6,5,"Assassin,Captain,Captain",59,2026-02-13T22:10:55-08:00
9815,6,4,"Ambassador,Assassin,Contessa,Ambassador,Captain",47,2026-02-13T22:10:55-08:00
9813,6,5,"Assassin,Captain,Captain",59,2026-02-13T22:10:55-08:00
9814,6,5,"Assassin,Captain,Captain",59,2026-02-13T22:10:55-08:00
9811,6,5,"Assassin,Captain,Captain",59,2026-02-13T22:10:55-08:00
9812,6,5,"Assassin,Captain,Captain",59,2026-02-13T22:10:55-08:00
9817,6,3,"Duke,Captain,Assassin",39,2026-02-13T22:10:55-08:00
9816,6,1,"Duke,Duke",85,2026-02-13T22:10:55-08:00
9818,6,3,"Captain,Contessa",31,2026-02-13T22:10:55-08:00
9824,6,0,"Contessa,Duke,Duke",17,2026-02-13T22:10:55-08:00
9823,6,4,"Assassin,Contessa",30,2026-02-13T22:10:55-08:00
9821,6,3,"Assassin,Captain",71,2026-02-13T22:10:55-08:00
9820,6,2,"Ambassador,Ambassador",86,2026-02-13T22:10:55-08:00
9822,6,3,"Assassin,Captain",71,2026-02-13T22:10:55-08:00
9819,6,2,"Ambassador,Ambassador",86,2026-02-13T22:10:55-08:00
9828,6,1,Ambassador,25,2026-02-13T22:10:55-08:00
9826,6,1,"Captain,Duke,Captain",54,2026-02-13T22:10:55-08:00
9829,6,2,"Duke,Captain,Duke",35,2026-02-13T22:10:55-08:00
9830,6,2,"Ambassador,Captain,Assassin",25,2026-02-13T22:10:55-08:00
9810,6,5,"Assassin,Captain,Captain",59,2026-02-13T22:10:55-08:00
9835,6,0,"Assassin,Ambassador,Ambassador",30,2026-02-13T22:10:55-08:00
9834,6,4,"Contessa,Duke",34,2026-02-13T22:10:55-08:00
9833,6,2,"Ambassador,Captain,Assassin",25,2026-02-13T22:10:55-08:00
9832,6,0,"Captain,Ambassador,Captain,Ambassador",42,2026-02-13T22:10:55-08:00
9836,6,0,Assassin,27,2026-02-13T22:10:55-08:00
9837,6,5,"Contessa,Duke,Assassin",25,2026-02-13T22:10:55-08:00
9840,6,1,"Assassin,Contessa",19,2026-02-13T22:10:55-08:00
9839,6,3,"Ambassador,Ambassador,Ambassador,Assassin,Assassin",42,2026-02-13T22:10:55-08:00
9838,6,3,"Ambassador,Ambassador,Ambassador,Assassin,Assassin",42,2026-02-13T22:10:55-08:00
9827,6,2,"Ambassador,Captain,Assassin",25,2026-02-13T22:10:55-08:00
9841,6,5,"Contessa,Captain",45,2026-02-13T22:10:55-08:00
9842,6,1,"Captain,Duke,Captain,Assassin",28,2026-02-13T22:10:55-08:00
9843,6,1,"Captain,Duke,Ambassador,Captain,Assassin",7,2026-02-13T22:10:55-08:00
9844,6,1,"Assassin,Contessa",19,2026-02-13T22:10:55-08:00
9845,6,5,"Contessa,Captain",45,2026-02-13T22:10:55-08:00
9846,6,5,"Ambassador,Assassin,Ambassador,Captain,Contessa",47,2026-02-13T22:10:55-08:00
9847,6,5,"Ambassador,Assassin,Ambassador,Captain,Contessa",47,2026-02-13T22:10:55-08:00
9849,6,0,"Ambassador,Duke",24,2026-02-13T22:10:55-08:00
9848,6,2,"Ambassador,Ambassador,Assassin,Duke",29,2026-02-13T22:10:55-08:00
9850,6,2,"Duke,Assassin,Assassin,Captain",20,2026-02-13T22:10:55-08:00
9831,6,2,"Ambassador,Captain,Assassin",25,2026-02-13T22:10:55-08:00
9851,6,5,"Ambassador,Assassin,Ambassador,Captain,Contessa",47,2026-02-13T22:10:55-08:00
9855,6,2,"Ambassador,Ambassador,Captain",22,2026-02-13T22:10:55-08:00
9856,6,0,"Captain,Ambassador,Captain",17,2026-02-13T22:10:55-08:00
9825,6,0,"Contessa,Duke,Duke",17,2026-02-13T22:10:55-08:00
9852,6,0,Ambassador,53,2026-02-13T22:10:55-08:00
9853,6,5,"Ambassador,Captain",39,2026-02-13T22:10:55-08:00
9857,6,5,"Ambassador,Captain",39,2026-02-13T22:10:55-08:00
9858,6,5,"Ambassador,Captain",39,2026-02-13T22:10:55-08:00
9859,6,3,"Captain,Contessa",45,2026-02-13T22:10:55-08:00
9860,6,4,"Assassin,Captain",40,2026-02-13T22:10:55-08:00
9862,6,4,"Duke,Captain,Ambassador,Ambassador,Ambassador",34,2026-02-13T22:10:55-08:00
9861,6,4,"Assassin,Captain",40,2026-02-13T22:10:55-08:00
9863,6,3,"Duke,Contessa,Ambassador,Ambassador",25,2026-02-13T22:10:55-08:00
9864,6,2,"Duke,Captain",32,2026-02-13T22:10:55-08:00
9865,6,2,"Duke,Captain",32,2026-02-13T22:10:55-08:00
9866,6,3,"Duke,Contessa,Ambassador,Ambassador",25,2026-02-13T22:10:55-08:00
9868,6,5,"Duke,Duke,Contessa,Ambassador",22,2026-02-13T22:10:55-08:00
9867,6,4,"Duke,Captain,Ambassador,Ambassador,Ambassador",34,2026-02-13T22:10:55-08:00
9870,6,0,"Captain,Duke,Ambassador",30,2026-02-13T22:10:55-08:00
9869,6,5,"Assassin,Ambassador",35,2026-02-13T22:10:55-08:00
9872,6,5,"Duke,Duke,Contessa,Ambassador",22,2026-02-13T22:10:55-08:00
9854,6,2,"Ambassador,Ambassador,Captain",22,2026-02-13T22:10:55-08:00
9873,6,0,"Captain,Duke,Ambassador",30,2026-02-13T22:10:55-08:00
9871,6,5,"Duke,Duke,Contessa,Ambassador",22,2026-02-13T22:10:55-08:00
9875,6,5,"Ambassador,Captain",28,2026-02-13T22:10:55-08:00
9874,6,3,Assassin,68,2026-02-13T22:10:55-08:00
9878,6,2,"Duke,Captain,Ambassador,Duke",34,2026-02-13T22:10:55-08:00
9877,6,2,"Duke,Captain,Ambassador,Duke",34,2026-02-13T22:10:55-08:00
9876,6,2,"Assassin,Duke,Captain,Contessa",40,2026-02-13T22:10:55-08:00
9879,6,2,"Duke,Captain,Ambassador,Duke",34,2026-02-13T22:10:55-08:00
9882,6,1,Ambassador,37,2026-02-13T22:10:55-08:00
9883,6,0,"Duke,Contessa,Duke,Duke",9,2026-02-13T22:10:55-08:00
9881,6,1,"Duke,Contessa",27,2026-02-13T22:10:55-08:00
9880,6,3,Assassin,68,2026-02-13T22:10:55-08:00
9885,6,0,"Duke,Contessa,Duke,Duke",9,2026-02-13T22:10:55-08:00
9884,6,1,Ambassador,37,2026-02-13T22:10:55-08:00
9886,6,0,"Captain,Assassin,Duke",47,2026-02-13T22:10:55-08:00
9888,6,2,"Duke,Ambassador",30,2026-02-13T22:10:55-08:00
9887,6,3,"Contessa,Assassin",49,2026-02-13T22:10:55-08:00
9890,6,0,"Ambassador,Duke,Assassin,Assassin",18,2026-02-13T22:10:55-08:00
9889,6,4,"Assassin,Contessa",29,2026-02-13T22:10:55-08:00
9892,6,0,"Ambassador,Duke,Assassin,Assassin",18,2026-02-13T22:10:55-08:00
9894,6,3,"Captain,Ambassador,Duke,Assassin,Contessa",39,2026-02-13T22:10:55-08:00
9895,6,0,"Captain,Duke,Ambassador,Captain",39,2026-02-13T22:10:55-08:00
9891,6,0,"Ambassador,Duke,Assassin,Assassin",18,2026-02-13T22:10:55-08:00
9897,6,3,"Ambassador,Captain,Ambassador",15,2026-02-13T22:10:55-08:00
9896,6,0,"Captain,Duke,Ambassador,Captain",39,2026-02-13T22:10:55-08:00
9898,6,3,"Captain,Ambassador,Duke,Assassin,Contessa",39,2026-02-13T22:10:55-08:00
9902,6,0,"Assassin,Captain,Duke,Ambassador",17,2026-02-13T22:10:55-08:00
9900,6,0,"Assassin,Captain,Duke,Ambassador",17,2026-02-13T22:10:55-08:00
9903,6,5,"Duke,Assassin",38,2026-02-13T22:10:55-08:00
9905,6,0,"Duke,Duke,Captain,Ambassador",17,2026-02-13T22:10:55-08:00
9906,6,2,"Assassin,Captain,Ambassador,Contessa",14,2026-02-13T22:10:55-08:00
9907,6,3,"Duke,Assassin,Duke,Ambassador",15,2026-02-13T22:10:55-08:00
9901,6,1,Assassin,36,2026-02-13T22:10:55-08:00
9908,6,3,"Duke,Assassin,Duke,Ambassador",15,2026-02-13T22:10:55-08:00
9909,6,5,"Duke,Assassin,Ambassador,Ambassador,Ambassador",35,2026-02-13T22:10:55-08:00
9893,6,3,"Ambassador,Captain,Ambassador",15,2026-02-13T22:10:55-08:00
9910,6,1,"Assassin,Duke,Captain",33,2026-02-13T22:10:55-08:00
